ranking,title,location,number_of_students,international_students%,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
936,Polytechnic University of Valencia,Spain,22019,0.15,27,22.8,16.9,40.3,46,51.6
937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16633,0,26,20,11.2,42.6,44.6,29.6
938,Portland State University,United States of America,20202,0.08,30,21.4,18.7,44.4,34.6,30.3
939,University of Puerto Rico,Puerto Rico,51933,0.01,28,21.4,9.1,43.4,33.9,43.3
940,Pusan National University,South Korea,24992,0.09,29,27.4,29,24.3,67.1,34.7
941,University of Regina,Canada,13324,0.24,27,17.7,16.2,46.3,35.1,65.7
942,Rikkyo University,Japan,20298,0.05,28,16.8,8.7,46.9,34,46.4
943,Rochester Institute of Technology,United States of America,14093,0.17,30,20.1,18.2,40.8,34.6,41.8
944,University of Roehampton,United Kingdom,7825,0.28,28,19.9,19.7,36.4,33.4,76.8
945,RUDN University,Russia,20455,0.31,29,35.8,15,26,37.7,57.3
946,Université Saint-Joseph de Beyrouth,Lebanon,7748,0.05,26,29.5,13.7,28.4,45.7,70.6
947,University of Salamanca,Spain,28709,0.16,26,24.2,18,37.2,35.7,52.7
948,University of Salford,United Kingdom,16793,0.2,27,21.1,16,39,34.3,70.1
949,University of Santiago de Compostela,Spain,24968,0.09,29,20.9,16.4,45.6,38.2,45.8
950,São Paulo State University (UNESP),Brazil,38877,0.03,26,35.2,24.1,17.8,39.2,28.2
951,University of Science and Technology Beijing,China,25354,0.04,28,25.7,25.6,33.3,59.9,21
952,University of Seville,Spain,50970,0.1,29,19.7,18.2,36.3,36.6,44
953,Shanghai University,China,37395,0.05,30,23.1,26.5,36.3,65.1,30.5
954,Shanghai University of Finance and Economics (SUFE),China,15613,0.05,29,25.1,13.1,38.4,38.4,46.8
955,Shanghai Maritime University,China,21959,0.03,29,15.8,10.6,43.3,55.4,38.2
956,Shantou University,China,11084,0.01,28,20.3,16,42.8,45,39.1
957,Sheffield Hallam University,United Kingdom,25548,0.11,27,17,12.8,41.6,33.7,52.8
958,Shiraz University,Iran,13490,0,29,23.8,27.5,34.2,58.6,19.6
959,Sidi Mohamed Ben Abdellah University,Morocco,87278,0.02,27,24,7.7,59,33.5,22.6
960,Sogang University,South Korea,9749,0.11,27,25.4,27.6,23.4,48.1,34.5
961,Sohag University,Egypt,55753,0,28,13.7,7.4,50.5,33.5,43.4
962,University of South Bohemia in České Budějovice,Czech Republic,9143,0.05,29,18.4,13.8,40.4,33.4,47.9
963,South China Normal University,China,31465,0.03,28,19.1,15.2,43.6,50,29.6
964,University of South Dakota,United States of America,7282,0.03,26,34.2,15.4,35.8,34.9,25.8
965,Southern Illinois University Carbondale,United States of America,11158,0.08,30,31.3,18.9,37.7,45.1,34.3
966,University of Split,Croatia,19867,0.02,29,15.5,12,57.7,34.5,39.1
967,Sri Venkateswara University,India,7707,0,29,37.1,10.6,30.3,33.8,21.7
968,Sultan Qaboos University,Oman,7224,0.04,26,23.7,17.3,29.8,47.1,73.6
969,University of Szeged,Hungary,18859,0.2,30,23.5,13.7,38.4,36.3,59.1
970,Tallinn University,Estonia,4506,0.13,26,19.3,20.1,26.5,34.7,64.3
971,Tallinn University of Technology,Estonia,9437,0.14,26,19.5,16.1,27.7,44.6,68.1
972,Technical University of Madrid,Spain,37683,0.15,27,22.2,14.5,41.1,40.9,51.5
973,Technological University Dublin,Ireland,19300,0.18,27,15.7,12.4,36.4,34.1,69.3
974,University of Technology of Compiègne,France,4308,0.24,29,22.2,10.3,33,42.7,85
975,University of Technology of Troyes,France,3087,0.24,27,27,10.1,31,41.1,76
976,Teesside University,United Kingdom,12258,0.11,30,16.4,11.7,43.2,33.7,54.5
977,Universiti Tenaga Nasional (UNITEN),Malaysia,5736,0.09,28,18.6,15,34.1,94.9,43.6
978,University of Texas at El Paso,United States of America,17883,0.08,26,21,22.7,37.6,33.4,41.8
979,Tokyo Medical University,Japan,1370,0.01,28,28.9,11.8,40.5,38.8,17.9
980,Tokyo Metropolitan University,Japan,8853,0.05,28,24.4,14.5,50.6,36.7,27.6
981,Tomsk Polytechnic University,Russia,9118,0.28,30,28.3,19.7,26.5,52,55.1
982,University of Tours,France,27994,0.11,29,28.2,13.2,37.7,34.6,53.7
983,Tribhuvan University,Nepal,422690,0,29,12.1,7.2,50.4,33.4,45.5
984,"Vietnam National University, Hanoi",Vietnam,36410,0.01,29,22.4,9.9,41.9,37.1,47.7
985,University of Vigo,Spain,18103,0.05,29,18.5,14,39.9,36.8,43.4
986,Vilnius University,Lithuania,16470,0.1,30,21.4,14.4,35.3,43.1,55.6
987,Vilnius Gediminas Technical University,Lithuania,9328,0.12,30,16.8,13,39,40.7,45.7
988,VIT University,India,32943,0.02,27,22.4,15.8,37.1,35.7,22.6
989,Volgograd State Technical University,Russia,14162,0.07,30,15.7,9.3,51,42.1,19.9
990,University of Warsaw,Poland,41344,0.1,29,26.4,25.3,33.6,34.3,43.9
991,Waseda University,Japan,48260,0.11,27,30.8,24.2,26,37.6,40.3
992,Wenzhou University,China,15780,0.05,27,15.6,10.1,59.8,37.7,23.6
993,University of Westminster,United Kingdom,16226,0.49,29,17.9,16.9,36,33.8,83.9
994,University of Wolverhampton,United Kingdom,14779,0.21,27,16.2,13.2,37.4,33.5,65.2
995,Wuhan University of Technology,China,52910,0.03,29,19.8,14.2,46.8,57.5,24.2
996,Xidian University,China,35133,0.02,30,21.2,18.4,37.9,80.1,20.5
997,Yangzhou University,China,33876,0.04,28,16.8,11.9,46.8,43.6,23.1
998,Yeungnam University,South Korea,19494,0.05,28,18.8,13.3,46,39.6,37.5
999,University of Zaragoza,Spain,28036,0.07,30,21.2,15.6,41.7,37.3,40.5
1000,Zayed University,United Arab Emirates,7524,0.02,26,17.2,13.3,41.8,33.8,74.1
1001,Zhejiang University of Technology,China,30891,0.08,28,17.6,16.1,40.7,60.7,25.8
1002,Acharya Nagarjuna University,India,4816,0.07,13,40.7,9.6,18,40.8,22.3
1003,Acıbadem University,Turkey,2608,0.02,20,22.7,10.1,6.9,35.6,21.7
1004,University of A Coruña,Spain,14815,0.04,22,17.7,15.6,33.2,35.3,32.5
1005,"Adam Mickiewicz University, Poznań",Poland,34534,0.03,22,19.9,14.5,31.8,34.4,34.3
1006,Adolfo Ibáñez University,Chile,10385,0.05,11,14.8,14.6,26.5,35.4,58.6
1007,AGH University of Science and Technology,Poland,24949,0.03,12,18.5,13.6,22.7,41.4,22.2
1008,Aichi Medical University,Japan,1291,0.01,12,25.9,10.2,36.8,38.8,18
1009,Ain Shams University,Egypt,202325,0.02,11,22.6,10.5,37.7,34.6,36.2
1010,Akdeniz University,Turkey,36492,0.03,18,21.6,9.7,12.6,34.9,19.4
1011,Akita University,Japan,4936,0.04,13,21.7,10.9,9.2,39.4,22.7
1012,Aksaray University,Turkey,22626,0.06,21,11.7,8.5,23.6,34.1,21.6
1013,Al-Azhar University,Egypt,342151,0.06,20,14.5,7.7,22.7,33.4,46.8
1014,Alexandria University,Egypt,187170,0.03,24,18.8,12.9,33.9,38.4,44.8
1015,Alexandru Ioan Cuza University,Romania,23919,0.06,18,17.1,11.4,12.5,33.4,32.1
1016,Al-Farabi Kazakh National University,Kazakhstan,22116,0.17,20,26.6,9.6,15,40.9,76.3
1017,University of Alicante,Spain,24543,0.08,13,18.4,15.9,26.9,36.1,38.5
1018,University of Almería,Spain,13067,0.12,17,18.9,14.3,30.5,35.1,43.3
1019,Alzahra University,Iran,9616,0.01,12,18.8,11.3,15.7,37.4,17.9
1020,Amity University,India,31103,0.05,23,17.2,10,21.8,33.9,19.9
1021,Anadolu University,Turkey,513690,0,13,13.5,23.6,21.2,100,17.7
1022,"University of the Andes, Chile",Chile,8734,0.02,14,16.7,10.9,23.3,36.2,46.4
1023,"University of the Andes, Venezuela",Venezuela,31841,0.02,23,16.9,7.9,16.5,33.4,47.7
1024,Andhra University,India,8869,0.05,24,38.9,9.6,10,38,17.8
1025,Andrés Bello University (UNAB),Chile,41098,0.02,15,14.2,8.4,30.3,33.5,47.7
1026,Ankara University,Turkey,76364,0.05,18,17.9,10.8,18,34.8,24.8
1027,Anna University,India,14966,0.01,19,22.4,13.4,22,43.8,15.4
1028,Annamalai University,India,19490,0.02,17,24.4,8.7,12.5,34.5,16.6
1029,University of Antioquia,Colombia,40807,0,14,17.2,13.1,16.5,41.3,37.3
1030,Aoyama Gakuin University,Japan,19084,0.03,25,17.1,8.2,18.1,33.9,29.4
1031,Arak University,Iran,6369,0,18,27,11.5,17.6,35.1,16.2
1032,Ariel University,Israel,11250,0,11,13.7,15.8,19,34.9,22.5
1033,Assiut University,Egypt,96833,0.01,20,16.4,9.8,30.8,33.4,46.7
1034,Atatürk University,Turkey,58588,0.02,25,18.5,15.4,35.2,35.1,18.1
1035,Atılım University,Turkey,9385,0.05,18,16.3,8.3,32.7,34.5,37
1036,Austral University of Chile,Chile,16392,0.02,14,16.3,12.7,21.8,45.4,51.2
1037,Autonomous University of Baja California,Mexico,64427,0.02,11,13.7,7.7,9.1,33.8,32.1
1038,Autonomous University of Hidalgo State (UAEH),Mexico,36143,0.01,17,14.6,8.8,10.6,35.2,22
1039,Autonomous University of Nuevo León,Mexico,117108,0.01,18,13.6,8,11.3,34,30.3
1040,Autonomous University of Puebla,Mexico,79778,0,23,13.2,8.2,12.9,33.6,25.8
1041,Autonomous University of Querétaro,Mexico,22411,0.01,23,18,9,16.8,39,26.8
1042,Autonomous University of San Luis Potosi,Mexico,31551,0,22,18.9,7.4,12,33.5,27.1
1043,Autonomous University of the State of Mexico,Mexico,58936,0,16,15.3,8.6,6.7,37.8,24.6
1044,Autonomous University of Yucatán,Mexico,17119,0,21,16.2,9.7,14.5,42.5,30.5
1045,Babeş-Bolyai University,Romania,38974,0.05,25,18.1,14.8,34.3,33.9,49.6
1046,University of Baghdad,Iraq,70590,0,21,20,8,26.2,34.2,22.1
1047,Bahauddin Zakariya University,Pakistan,28987,0,14,13.7,9.4,24.7,33.6,37
1048,Bahçeşehir University,Turkey,18422,0.14,16,19.3,17.5,22.2,46.3,43.6
1049,Banasthali University,India,10368,0.04,16,33.1,9.9,23.6,38.8,19.7
1050,Bandung Institute of Technology (ITB),Indonesia,17267,0.02,16,22.9,16.5,17.3,89.7,29.5
1051,Bangladesh University of Engineering and Technology,Bangladesh,5607,0,19,18,12.4,21.2,33.7,23.9
1052,Bashkir State University,Russia,14166,0.03,17,16.6,8.3,4.6,36.3,17
1053,Başkent University,Turkey,13227,0.02,23,16,12.9,4.5,33.4,18.2
1054,University of Basrah,Iraq,32479,0,13,16.8,7.1,12.8,33.4,38
1055,Beijing Forestry University,China,19353,0.02,25,23.1,25.9,21.2,78.7,19.4
1056,Beijing University of Technology,China,21899,0.03,25,25.1,20.6,19.2,57.9,19.8
1057,University of Béjaïa,Algeria,43062,0.01,19,14.8,8.1,38.7,33.4,43.1
1058,Belarusian State University,Belarus,24451,0.1,11,21.7,9.6,12.9,45.3,57.4
1059,Belgorod State National Research University,Russia,12994,0.18,19,19.3,10.1,13.8,41,39.7
1060,Bezmiâlem Vakif University,Turkey,3521,0.05,16,29.6,11.5,30,35.1,21
1061,University of Bío-Bío,Chile,13085,0.01,11,13.7,10.8,6.1,37.1,46.2
1062,University of Birjand,Iran,12055,0.01,11,16.1,8.1,12.3,33.6,17.4
1063,"Birla Institute of Technology and Science, Pilani",India,14788,0.01,20,20.2,10.8,36.4,34.7,16.8
1064,University of Biskra,Algeria,32650,0.01,20,15.5,7.4,17.2,33.4,34.1
1065,Blida 1 University,Algeria,33723,0.01,18,16,7.7,17.4,33.6,39
1066,Bolu Abant Izzet Baysal University,Turkey,22466,0.01,19,15.6,8.2,14.9,33.4,19.3
1067,University of Botswana,Botswana,12206,0.04,15,16,10.8,13.7,33.6,66
1068,University of Brawijaya,Indonesia,52540,0.02,14,16.9,8.7,10.2,36.3,21.9
1069,Brno University of Technology,Czech Republic,19589,0.23,16,20.1,16.5,17.5,41.4,53.1
1070,Bu-Ali Sina University,Iran,11279,0.01,20,23.8,16,23.8,35.3,17.5
1071,University of Bucharest,Romania,32371,0.02,21,19,10.9,13.9,36.6,26.6
1072,Budapest University of Technology and Economics,Hungary,19415,0.11,16,17.2,13.9,22.3,43,37.8
1073,Burapha University,Thailand,34785,0.01,14,21.2,7.9,8.9,33.4,27.5
1074,University of Burgos,Spain,7200,0.05,16,17.4,12.4,25.2,36.7,38
1075,University of Cadiz,Spain,18995,0.09,19,17.2,15.3,32.5,35.1,38.6
1076,University of Calcutta,India,18570,0.01,22,36.9,12.3,14.2,44,15.9
1077,"California State University, Long Beach",United States of America,30440,0.04,18,23.2,11.3,29,35.8,43.2
1078,Canterbury Christ Church University,United Kingdom,11131,0.13,18,17.5,12,22.3,33.4,43.1
1079,Polytechnic University of Cartagena,Spain,4497,0.09,16,24,11.4,27.2,39,37.9
1080,University of Carthage,Tunisia,31188,0.01,14,19.2,8.8,20,33.9,44.1
1081,University of Castilla-La Mancha,Spain,23198,0.07,16,18.7,13.3,36,35.5,39.7
1082,The Catholic University of Korea,South Korea,9762,0.03,16,25.1,19,23,37.2,19
1083,Catholic University of the North,Chile,11567,0.02,16,14.6,12.3,23.7,34.3,54.1
1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,12621,0.1,17,20.7,8.6,23.4,35.6,41.9
1085,University of Caxias do Sul,Brazil,15400,0,18,14.1,8,8.7,33.9,18.5
1086,Ceará State University,Brazil,20106,0,15,16.3,8.9,5.7,34.7,17.5
1087,Central University of Finance and Economics,China,15859,0.03,24,19.8,11.7,29.6,38.9,36.6
1088,Chaoyang University of Technology,Taiwan,16173,0.06,21,15.2,13.5,7.3,43.4,26.2
1089,"University of Chemistry and Technology, Prague",Czech Republic,4159,0.22,11,25.2,13.7,17.4,39.4,50.6
1090,University of Chester,United Kingdom,11016,0.11,25,16.8,13.3,21.8,36.1,49.4
1091,Chiang Mai University,Thailand,36296,0.02,23,22.4,15.6,19.9,44.6,32.9
1092,Chiba Institute of Technology,Japan,9797,0.01,12,15.2,9.3,6.1,40.3,17.1
1093,China Pharmaceutical University,China,16470,0.03,11,21.5,12.9,38.1,59.3,18.4
1094,Chubu University,Japan,12227,0.02,24,14.7,10.3,16.8,35.3,29.2
1095,Chungbuk National University,South Korea,19294,0.03,13,18.1,13.7,15.9,36.5,23.3
1096,Chungnam National University,South Korea,21744,0.04,11,24.7,22.2,14,44.5,23.4
1097,Chung Yuan Christian University,Taiwan,15978,0.11,12,16.9,23.1,20.8,56.7,39.2
1098,Chuo University,Japan,26212,0.04,24,23.7,10.2,15.8,36.1,24.1
1099,Cochin University of Science and Technology,India,8463,0,13,26.6,11.2,10.5,34.2,14.9
1100,University of Colombo,Sri Lanka,29197,0,21,25.5,9.2,33.1,33.5,38.1
1101,Comenius University in Bratislava,Slovakia,21141,0.13,11,23.1,12.7,30.6,33.5,51.4
1102,University of Concepción,Chile,28176,0.02,24,16.4,12.1,23.5,56,49.3
1103,University of Constantine 1,Algeria,35321,0.01,23,21,7.5,7.3,34.3,37.7
1104,Corvinus University of Budapest,Hungary,11232,0.16,22,16.8,12.6,27.1,33.7,44.2
1105,Cracow University of Technology,Poland,13079,0.02,18,16.6,9.1,22.8,37.8,18.8
1106,Cukurova University,Turkey,42974,0.03,20,17.1,9.8,17.7,56.6,19.9
1107,Czech University of Life Sciences Prague (CULS),Czech Republic,17500,0.21,14,17.2,13.8,22,51.6,59.8
1108,Czech Technical University in Prague,Czech Republic,18282,0.2,19,21.5,16.5,22.9,51.7,56.9
1109,De La Salle University,Philippines,13346,0.03,11,18.2,12.7,22.4,33.4,26.9
1110,Del Rosario University,Colombia,11952,0.01,25,16.2,9.9,19.2,36.2,48.3
1111,Democritus University of Thrace,Greece,30414,0.03,25,15.1,11.6,31.4,34.7,33.5
1112,University of Dhaka,Bangladesh,210856,0.03,22,15.3,7.7,36.6,33.8,42.4
1113,Diponegoro University,Indonesia,38420,0.02,17,21.1,10.5,15,43.2,26.5
1114,Dokkyo Medical University,Japan,1344,0.01,23,24.3,8.3,16.9,36.5,16.4
1115,Dokuz Eylül University,Turkey,61620,0.02,11,15.6,9.6,25.3,42,18.9
1116,Doshisha University,Japan,28272,0.04,16,18.2,10.1,5.9,34.8,27.7
1117,Dunarea de Jos University of Galati,Romania,12383,0.22,19,15,8.4,7.5,33.4,37.8
1118,Duzce University,Turkey,28346,0.02,17,18.6,10.8,20.6,59.5,18.2
1119,East Carolina University,United States of America,26230,0.02,24,22.1,12.6,27.9,37.5,29.2
1120,"University of Economics, Prague",Czech Republic,13493,0.24,17,18.1,17,5.8,34.2,43.8
1121,Edge Hill University,United Kingdom,11624,0.06,12,15.8,11,33.5,33.4,43.4
1122,Ege University,Turkey,42173,0.03,20,21.7,14.1,14.4,36.2,20.5
1123,Ehime University,Japan,9341,0.03,12,20.6,13.1,19,42.9,29.2
1124,The University of Electro-Communications,Japan,4838,0.05,24,19.8,19.9,14.3,39.3,29.7
1125,University of Engineering & Technology (UET) Lahore,Pakistan,13832,0.03,13,16.4,9.2,24.4,33.4,44.3
1126,Erciyes University,Turkey,37580,0.03,16,21.5,17.3,17.1,94.1,21.5
1127,Eskişehir Osmangazi University,Turkey,30533,0.03,11,15.6,8.4,15.7,33.5,18.5
1128,Far Eastern Federal University,Russia,15750,0.23,21,20.4,11.5,20.3,40,51.8
1129,Fayoum University,Egypt,35991,0.01,23,15.7,9.1,43,34.7,39.3
1130,Federal University of ABC (UFABC),Brazil,15580,0.01,12,17.2,12.9,29.3,33.8,35.3
1131,Federal University of Alagoas,Brazil,30196,0,17,14.8,15.9,14.1,33.3,22.3
1132,Federal University of Bahia,Brazil,45148,0,23,23.3,14.2,21,33.3,23.8
1133,Federal University of Ceará (UFC),Brazil,36345,0.01,15,23.4,11.3,18.3,36.7,26.3
1134,Federal University of Espírito Santo,Brazil,24617,0.01,12,18.5,9.1,20.2,35.7,23.5
1135,Federal University of Goiás,Brazil,34803,0,14,20.8,10.1,14.9,38.6,21.1
1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,6047,0.1,18,18.1,10.8,15.2,33.4,26.4
1137,Federal University of Itajubá,Brazil,8286,0.01,18,17.2,9.2,22,36.4,23.4
1138,Federal University of Juiz de Fora (UFJF),Brazil,28458,0,18,16.2,7.6,25.5,35.4,20.2
1139,Federal University of Lavras,Brazil,14546,0.01,11,25.8,17.5,13.2,53.9,20.4
1140,Federal University of Maranhão (UFMA),Brazil,29443,0,16,25.5,8,18.4,34,18.2
1141,Federal University of Mato Grosso do Sul,Brazil,27263,0.01,22,17.3,9.2,9.7,35.6,19
1142,Federal University of Ouro Preto,Brazil,13936,0.01,19,17.5,9.8,20.1,37.4,21
1143,Federal University of Pará,Brazil,43681,0,25,18.9,11.4,13.7,35.3,24.1
1144,Federal University of Paraí­ba (UFPB),Brazil,30829,0,11,20.6,7.4,10.3,34.1,20.4
1145,Federal University of Paraná (UFPR),Brazil,32860,0,25,25.9,12,13.4,34,22.8
1146,Federal University of Pernambuco,Brazil,40131,0.01,19,26.1,9.7,14.2,35.2,21.4
1147,Federal University of Piauí,Brazil,30467,0,18,15.4,9.3,7.9,34.3,19
1148,Federal University of Rio Grande do Norte (UFRN),Brazil,40206,0,22,21.8,9.2,20.4,36.9,26.7
1149,Federal Rural University of the Semi-Arid Region,Brazil,8007,0,16,21.8,8,2.2,33.4,14.6
1150,Federal University of Santa Maria,Brazil,27667,0.01,14,21.4,8.9,14.9,34.2,19.3
1151,Federal University of São Carlos,Brazil,19404,0.02,13,26.2,16.9,19.2,41.9,25.2
1152,Federal University of Technology – Paraná,Brazil,31943,0.01,23,16.6,9.4,9.9,36.8,20.3
1153,Federal University of Uberlândia,Brazil,29867,0.01,20,20.3,10,19.5,41.1,19.8
1154,Federal University of Viçosa,Brazil,15347,0.01,15,26.4,16.1,15.2,46.5,20.7
1155,Federico Santa María Technical University,Chile,19430,0.04,21,13.8,10,35.8,43.6,58.9
1156,Feng Chia University,Taiwan,19790,0.08,24,19.3,17.8,17.5,39.4,34.1
1157,Ferdowsi University of Mashhad,Iran,24186,0.05,17,27.3,20.2,26.4,45.1,22.2
1158,Fluminense Federal University,Brazil,54134,0.01,17,21.1,10.8,14.2,33.9,25.7
1159,University of Fortaleza (UNIFOR),Brazil,22101,0,14,15.3,7.8,48,33.7,32.8
1160,University of La Frontera,Chile,10827,0.01,12,14.9,17.7,31.9,33.9,46.9
1161,University of Fukui,Japan,5047,0.04,23,21.4,10.2,9,36.8,22.3
1162,Universitas Gadjah Mada,Indonesia,38092,0.06,25,24.2,12.3,13.1,56.7,38.4
1163,Gazi University,Turkey,43518,0.02,22,20.5,17.6,16.2,96.9,16.9
1164,Gaziantep University,Turkey,30713,0.12,11,16.3,8.1,18.2,33.6,29
1165,University of Gdańsk,Poland,24302,0.02,14,17.4,11.8,20.7,33.8,31.5
1166,Gdańsk University of Technology,Poland,15540,0.05,11,17.7,12.8,34.7,38.6,25.5
1167,Gebze Technical University,Turkey,7492,0.02,25,19.1,13.1,20.3,37.8,27.2
1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10629,0.08,21,15.2,8.3,13.3,33.5,28.5
1169,University of Ghana,Ghana,39872,0.01,18,16.8,15.2,31.3,45,49.2
1170,Gifu University,Japan,7203,0.04,22,23,11.9,15.3,37,24
1171,GITAM University,India,19012,0.01,22,17,8,10.7,34.7,20.1
1172,Government College University Lahore,Pakistan,10012,0.01,25,17.7,9.2,8.9,33.7,38.8
1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,9416,0.26,18,18.6,7.9,12.7,33.6,39.6
1174,University of Guadalajara,Mexico,127330,0,17,15.7,8.1,8.9,33.3,28.5
1175,University of Guanajuato,Mexico,27203,0.03,22,16.1,8.3,11.3,35.7,34.7
1176,Guangxi University,China,38481,0.04,16,17,12.4,31.6,42.6,23
1177,Gubkin Russian State University of Oil and Gas,Russia,9553,0.06,22,19,10.4,20,55.4,21.8
1178,University of Guilan,Iran,17364,0.01,13,20.4,15.7,31.4,37.8,17.7
1179,Gunma University,Japan,6344,0.04,19,24.8,11,13.6,36.8,21
1180,Gyeongsang National University,South Korea,15611,0.03,21,19.5,19.1,17.9,42.4,26.3
1181,Hakim Sabzevari University,Iran,5311,0.02,16,17,9,28.6,34.9,24.2
1182,Hallym University,South Korea,8383,0.05,18,19.1,17.4,17.6,38.8,21.7
1183,Hamamatsu University School of Medicine,Japan,1208,0.01,16,27.7,14.5,28.6,37.8,18.7
1184,Hanoi University of Science and Technology,Vietnam,30893,0.01,16,15.3,9,30.1,36.5,44.4
1185,Hashemite University,Jordan,16987,0.06,19,14.4,11.5,9.8,33.4,50.3
1186,Université Hassan II de Casablanca,Morocco,117685,0.02,16,18.7,8.7,26.2,35.9,28.6
1187,University of Havana,Cuba,16058,0.06,15,21.4,10,7.1,39.5,52.6
1188,Helwan University,Egypt,114062,0.01,18,15.4,8.6,24.1,34,39.3
1189,Hosei University,Japan,30662,0.03,22,17.1,10.1,27.2,35,28.1
1190,University of Hradec Králové,Czech Republic,6245,0.05,23,16.8,12.8,18,36.4,36.2
1191,Huaqiao University,China,30890,0.12,13,15.4,12,35.8,35.8,52.6
1192,University of Hyogo,Japan,6570,0.03,11,17.5,12.1,7.6,42.5,19.3
1193,Ibaraki University,Japan,7975,0.03,17,16.7,10.5,7.4,38.8,23.1
1194,Ibn Tofaïl University,Morocco,47086,0.02,15,19,10.2,27.6,37.9,23.5
1195,Immanuel Kant Baltic Federal University,Russia,7282,0.09,16,19.8,9,10.3,34.8,40.1
1196,Incheon National University,South Korea,13468,0.03,15,18.1,7.9,22.7,35.3,29.1
1197,Indian Institute of Technology Patna,India,1535,0,25,23.4,8.7,41.5,33.8,15.6
1198,Industrial University of Santander (UIS),Colombia,20786,0,17,15.4,11.3,37.2,33.4,37.2
1199,IPB University,Indonesia,22258,0.03,21,24.7,10.1,12.6,58.1,40.8
1200,Irkutsk State University,Russia,12577,0.05,25,16.8,8.9,13.5,34.1,22.9
1201,University of Isfahan,Iran,15139,0.02,22,34.8,22,17.3,46.3,20.1
1202,I-Shou University,Taiwan,13419,0.15,13,16.3,19,15,52.2,35.8
1203,The Islamia University of Bahawalpur,Pakistan,15509,0,23,17.4,10.9,23.3,33.4,38
1204,Istanbul Medipol University,Turkey,18780,0.04,17,13.5,9.4,12.5,35.6,23.5
1205,Ivane Javakhishvili Tbilisi State University,Georgia,20319,0.03,21,15.2,9.2,5.1,33.7,46.7
1206,Ivan Franko National University of Lviv,Ukraine,18646,0.01,14,20,7.7,8.1,33.7,33.5
1207,Iwate University,Japan,5436,0.03,18,19.1,10.2,10.2,35.6,23.6
1208,Izmir Institute of Technology,Turkey,5328,0.03,17,17.6,10.5,23.6,41.4,28.9
1209,James Madison University,United States of America,21315,0.02,21,18.1,11.3,24.4,33.6,27.7
1210,Jan Evangelista Purkyně University,Czech Republic,7438,0.03,19,15.2,11.5,20.6,35.8,34
1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5402,0,14,27.3,10.5,13.3,33.9,14.4
1212,Jeju National University,South Korea,12189,0.05,19,17.5,14.8,16.4,35.4,22.2
1213,Jeonbuk National University,South Korea,20555,0.06,14,22.4,20.7,26,39.4,30.1
1214,Jianghan University,China,17149,0.02,24,15.9,10.1,24.8,36.2,22.3
1215,Kagawa University,Japan,6377,0.02,22,20,12.2,26.8,39.5,30.8
1216,Kagoshima University,Japan,10539,0.03,23,19.9,10.9,17.6,41.7,24.8
1217,Kanagawa University,Japan,18090,0.03,23,15.3,7.6,16.5,33.8,28.3
1218,Kanazawa University,Japan,10341,0.06,22,27.1,18.2,24.8,35.9,26
1219,Kanazawa Medical University,Japan,1149,0.01,16,24.3,8.3,28.3,33.7,20.4
1220,Kangwon National University,South Korea,21454,0.03,13,18.9,15.9,18.8,36.9,22.3
1221,Kansai University,Japan,30766,0.03,19,17,7.8,6.9,34.7,23
1222,Kasetsart University,Thailand,67668,0.01,18,19.3,13.1,12.7,49.3,34.7
1223,Kaunas University of Technology,Lithuania,9587,0.06,11,17.1,10.9,8.7,38.5,35.9
1224,Kazan National Research Technical University ,Russia,6993,0.11,17,18.6,9.4,39.1,47.4,28.9
1225,Kazan National Research Technological University,Russia,14266,0.12,11,18.1,9.1,17.5,45.6,26.7
1226,Kharazmi University,Iran,12226,0.01,11,31.4,13.7,23.8,37.7,18.9
1227,Khon Kaen University,Thailand,33738,0.02,20,22.8,13.3,18.4,56,30.3
1228,KIIT University,India,21668,0.03,17,22.1,12.2,34.4,66.6,18.3
1229,King Faisal University,Saudi Arabia,79232,0.01,19,15.6,9.2,22.6,63.1,73
1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,25154,0.01,23,18.1,21.6,6.2,84.7,20.2
1231,King Mongkut's University of Technology North Bangkok,Thailand,27177,0,12,15.9,10.3,17,38.8,21.3
1232,Kitasato University,Japan,8561,0,24,24.4,10.1,20.3,42.1,16.7
1233,KL University,India,16930,0.02,23,15.6,8.8,32.8,33.8,15.5
1234,Kochi University,Japan,5423,0.01,11,20.1,10.8,17.8,38.5,24.2
1235,Kochi University of Technology,Japan,2477,0.02,13,24.4,14.6,15,41.7,31.7
1236,Kogakuin University,Japan,6278,0.01,14,17.1,10.5,19.8,40.6,19.9
1237,Kookmin University,South Korea,17467,0.11,24,18.5,10.1,16.7,38.1,30.7
1238,Universiti Kuala Lumpur,Malaysia,15533,0.02,16,16.6,8.1,21.6,34,33.7
1239,Kumamoto University,Japan,10045,0.07,12,25.9,14.9,26,44.4,30.9
1240,Kunming University of Science and Technology,China,43099,0.04,14,15.4,12.1,12.2,46.1,17.9
